date;user;statistic;entropy;compHigh;compClass;normLoC;pmdViol;pmdViolTypes;pmdViolWeightedTot;pmdViolWeightedMean
2018-04-16T14:46:56;schotten;21.1113826357;5.2778456589;87;4;873;613;45;2434;54.0888888889
2018-04-20T14:01:14;brunoziegler;20.9689043495;5.2422260874;13;4;421;318;43;1405;32.6744186047
2018-04-20T14:01:33;brunoziegler;20.6587601803;5.1646900451;12;4;395;329;40;1431;35.775
2018-03-19T17:59:58;brunoziegler;20.5823525394;5.1455881349;12;4;495;321;40;1315;32.875
2018-04-20T14:01:54;brunoziegler;20.545824798;5.1364561995;12;4;337;331;39;1349;34.5897435897
2018-01-24T10:15:29;brunoziegler;20.4711275791;5.1177818948;15;4;350;238;39;985;25.2564102564
2018-04-20T14:02:17;brunoziegler;20.4230872635;5.1057718159;12;4;296;329;38;1344;35.3684210526
2018-04-20T14:02:37;brunoziegler;20.4213171227;5.1053292807;12;4;316;333;38;1357;35.7105263158
2018-02-15T10:41:53;brunoziegler;20.0693165864;5.0173291466;13;4;291;176;36;748;20.7777777778
2018-04-16T14:56:49;schotten;20.0357212022;5.0089303006;49;4;2581;244;37;1016;27.4594594595
2018-04-10T19:42:17;schotten;19.8124116333;4.9531029083;64;4;398;229;36;939;26.0833333333
2018-04-16T14:51:36;schotten;19.7978059127;4.9494514782;52;4;463;304;37;1507;40.7297297297
2017-10-04T11:49:38;alvaroh;18.9827965745;4.7456991436;37;4;277;233;30;918;30.6
2018-04-26T15:39:16;alexandrebz;18.9259656509;4.7314914127;169;4;238;367;31;1529;49.3225806452
2018-05-04T14:08:56;rriese;18.8938936607;4.7234734152;103;4;604;424;29;1727;59.5517241379
2018-04-20T18:58:27;userTTWAdmin;18.8112520185;4.7028130046;25;4;307;228;29;874;30.1379310345
2018-02-26T14:12:29;diegoluan;18.714732962;4.6786832405;11;4;229;145;30;610;20.3333333333
2018-03-27T14:23:50;adenildo;18.656529868;4.664132467;28;4;444;268;28;1022;36.5
2018-04-20T18:59:40;userTTWAdmin;18.6260960278;4.656524007;31;4;329;230;28;927;33.1071428571
2016-11-30T10:03:13;alvaroh;18.5831181272;4.6457795318;33;4;418;302;29;1212;41.7931034483
2018-04-27T20:09:01;evertonr;18.561261151;4.6403152877;210;4;334;448;29;1794;61.8620689655
2017-12-19T16:17:14;alexandrebz;18.4314899479;4.607872487;109;4;191;226;28;846;30.2142857143
2018-04-27T10:47:28;valdir;18.3106463272;4.5776615818;71;4;740;139;27;636;23.5555555556
2018-05-04T13:39:27;valdir;18.3015348837;4.5753837209;72;4;757;141;27;657;24.3333333333
2015-12-18T15:30:17;mcanaparro;18.1920372488;4.5480093122;23;4;119;94;26;446;17.1538461538
2018-02-13T13:10:28;alexandrebz;18.1778873223;4.5444718306;186;4;314;415;27;1684;62.3703703704
